id,value
5798,25
5799,48
5800,52
5801,52
5802,22
5803,12
5804,47
5805,73
5806,75
5807,27
5808,39
5809,93
5810,57
5811,78
5812,90
5813,61
5814,80
5815,91
5816,8
5817,29
5818,45
5819,11
5820,96
5821,30
5822,40
5823,79
5824,25
5825,58
5826,3
5827,11
5828,97
5829,81
5830,61
5831,40
5832,66
5833,36
5834,94
5835,15
5836,59
5837,31
5838,68
5839,94
5840,25
5841,74
5842,85
5843,62
5844,94
5845,87
5846,49
5847,57
5848,4
5849,23
5850,16
5851,5
5852,74
5853,34
5854,92
5855,42
5856,36
5857,76
5858,66
5859,4
5860,84
5861,8
5862,47
5863,34
5864,30
5865,64
5866,79
5867,60
5868,52
5869,93
5870,64
5871,7
5872,20
5873,18
5874,84
5875,38
5876,85
5877,38
5878,68
5879,93
5880,25
5881,42
5882,77
5883,47
5884,9
5885,45
5886,26
5887,82
5888,49
5889,34
5890,13
5891,23
5892,93
5893,18
5894,89
5895,86
5896,72
5897,16
5898,97
5899,47
5900,70
5901,89
5902,73
5903,1
5904,56
5905,9
5906,64
5907,16
5908,28
5909,89
5910,23
5911,86
5912,14
5913,60
5914,13
5915,11
5916,26
5917,55
5918,65
5919,71
5920,59
5921,52
5922,84
5923,71
5924,57
5925,24
5926,20
5927,97
5928,20
5929,7
5930,53
5931,1
5932,17
5933,72
5934,65
5935,89
5936,34
5937,10
5938,64
5939,23
5940,28
5941,36
5942,3
5943,21
5944,15
5945,57
5946,89
5947,35
5948,78
5949,77
5950,13
5951,87
5952,30
5953,22
5954,47
5955,85
5956,83
5957,47
5958,92
5959,66
5960,5
5961,1
5962,80
5963,62
5964,22
5965,42
5966,41
5967,97
5968,39
5969,92
5970,22
5971,17
5972,39
5973,92
5974,67
5975,56
5976,76
5977,61
5978,44
5979,39
5980,80
5981,16
5982,63
5983,68
5984,29
5985,70
5986,63
5987,89
5988,84
5989,76
5990,44
5991,60
5992,48
5993,44
5994,58
5995,21
5996,32
5997,93
5998,61
5999,44
6000,7
6001,44
6002,93
6003,60
6004,90
6005,88
6006,20
6007,62
6008,4
6009,67
6010,62
6011,11
6012,62
6013,41
6014,25
6015,88
6016,15
6017,6
6018,56
6019,33
6020,13
6021,87
6022,72
6023,98
6024,67
6025,68
6026,56
6027,71
6028,46
6029,78
6030,20
6031,95
6032,2
6033,94
6034,70
6035,36
6036,11
6037,68
6038,14
6039,50
6040,39
6041,32
6042,86
6043,47
6044,72
6045,23
6046,69
6047,8
6048,83
6049,66
6050,48
6051,25
6052,35
6053,10
6054,38
6055,14
6056,23
6057,18
6058,2
6059,40
6060,73
6061,73
6062,70
6063,6
6064,5
6065,49
6066,99
6067,10
6068,12
6069,3
6070,82
6071,44
6072,59
6073,5
6074,21
6075,67
6076,95
6077,35
6078,85
6079,6
6080,90
6081,75
6082,51
6083,19
6084,78
6085,62
6086,8
6087,17
6088,43
6089,6
6090,50
6091,17
6092,74
6093,1
6094,65
6095,68
6096,63
6097,80
6098,41
6099,15
6100,72
6101,48
6102,24
6103,33
6104,31
6105,48
6106,47
6107,78
6108,76
6109,83
6110,68
6111,21
6112,52
6113,81
6114,42
6115,72
6116,7
6117,80
6118,90
6119,60
6120,83
6121,46
6122,9
6123,69
6124,71
6125,32
6126,78
6127,36
6128,64
6129,98
6130,16
6131,96
6132,82
6133,89
6134,25
6135,12
6136,19
6137,78
6138,64
6139,81
6140,14
6141,22
6142,58
6143,6
6144,26
6145,23
6146,75
6147,65
6148,62
6149,62
6150,65
6151,44
6152,8
6153,36
6154,75
6155,19
6156,82
6157,98
6158,96
6159,51
6160,27
6161,70
6162,39
6163,77
6164,50
6165,99
6166,71
6167,24
6168,31
6169,6
6170,36
6171,91
6172,22
6173,66
6174,74
6175,73
6176,18
6177,50
6178,22
6179,3
6180,43
6181,91
6182,2
6183,72
6184,28
6185,17
6186,41
6187,94
6188,99
6189,25
6190,66
6191,19
6192,77
6193,64
6194,96
6195,75
6196,68
6197,82
6198,70
6199,25
6200,61
6201,49
6202,1
6203,83
6204,23
6205,9
6206,81
6207,55
6208,69
6209,19
6210,80
6211,44
6212,84
6213,62
6214,44
6215,59
6216,52
6217,49
6218,14
6219,91
6220,34
6221,25
6222,71
6223,91
6224,67
6225,34
6226,95
6227,9
6228,39
6229,32
6230,75
6231,8
6232,23
6233,11
6234,87
6235,33
6236,11
6237,10
6238,42
6239,5
6240,26
6241,62
6242,66
6243,42
6244,36
6245,60
6246,33
6247,20
6248,87
6249,15
6250,80
6251,19
6252,46
6253,18
6254,3
6255,72
6256,28
6257,42
6258,84
6259,71
6260,23
6261,83
6262,47
6263,13
6264,26
6265,84
6266,23
6267,47
6268,64
6269,2
6270,96
6271,98
6272,70
6273,48
6274,85
6275,39
6276,74
6277,29
6278,79
6279,9
6280,98
6281,74
6282,27
6283,23
6284,98
6285,11
6286,4
6287,24
6288,83
6289,33
6290,87
6291,14
6292,83
6293,43
6294,47
6295,48
6296,71
6297,24
6298,62
6299,6
6300,96
6301,25
6302,64
6303,19
6304,57
6305,51
6306,45
6307,10
6308,23
6309,17
6310,98
6311,75
6312,7
6313,34
6314,76
6315,97
6316,35
6317,84
6318,68
6319,55
6320,48
6321,59
6322,26
6323,65
6324,7
6325,22
6326,16
6327,32
6328,28
6329,56
6330,99
6331,28
6332,81
6333,44
6334,14
6335,93
6336,37
6337,51
6338,10
6339,26
6340,39
6341,49
6342,18
6343,42
6344,84
6345,8
6346,11
6347,5
6348,49
6349,95
6350,42
6351,82
6352,7
6353,35
6354,85
6355,47
6356,68
6357,38
6358,36
6359,30
6360,27
6361,15
6362,77
6363,78
6364,80
6365,55
6366,45
6367,48
6368,47
6369,15
6370,56
6371,8
6372,83
6373,7
6374,41
6375,34
6376,9
6377,20
6378,31
6379,94
6380,66
6381,33
6382,64
6383,62
6384,52
6385,37
6386,86
6387,28
6388,77
6389,10
6390,49
6391,20
6392,15
6393,71
6394,37
6395,64
6396,58
6397,76
6398,80
6399,7
6400,16
6401,71
6402,89
6403,46
6404,18
6405,1
6406,2
6407,72
6408,94
6409,92
6410,51
6411,78
6412,69
6413,15
6414,16
6415,15
6416,51
6417,39
6418,26
6419,11
6420,19
6421,17
6422,12
6423,95
6424,1
6425,47
6426,40
6427,44
6428,47
6429,37
6430,33
6431,4
6432,47
6433,75
6434,70
6435,47
6436,78
6437,35
6438,49
6439,25
6440,57
6441,49
6442,35
6443,18
6444,71
6445,51
6446,76
6447,35
6448,43
6449,84
6450,90
6451,96
6452,43
6453,95
6454,78
6455,83
6456,14
6457,50
6458,6
6459,70
6460,84
6461,40
6462,74
6463,36
6464,76
6465,92
6466,90
6467,24
6468,15
6469,58
6470,24
6471,65
6472,2
6473,56
6474,59
6475,28
6476,75
6477,64
6478,32
6479,48
6480,3
6481,44
6482,36
6483,79
6484,27
6485,8
6486,29
6487,43
6488,9
6489,27
6490,26
6491,54
6492,64
6493,21
6494,8
6495,67
6496,8
6497,76
6498,78
6499,31
6500,31
6501,25
6502,69
6503,73
6504,5
6505,28
6506,96
6507,79
6508,29
6509,41
6510,47
6511,43
6512,58
6513,80
6514,34
6515,28
6516,25
6517,50
6518,1
6519,48
6520,75
6521,33
6522,13
6523,70
6524,58
6525,18
6526,71
6527,17
6528,74
6529,99
6530,80
6531,3
6532,21
6533,95
6534,61
6535,18
6536,68
6537,58
6538,22
6539,77
6540,12
6541,13
6542,20
6543,7
6544,60
6545,42
6546,45
6547,37
6548,88
6549,33
6550,50
6551,11
6552,45
6553,79
6554,86
6555,60
6556,87
6557,72
6558,52
6559,23
6560,55
6561,30
6562,46
6563,35
6564,84
6565,66
6566,15
6567,30
6568,15
6569,12
6570,96
6571,10
6572,35
6573,15
6574,90
6575,62
6576,13
6577,20
6578,31
6579,15
6580,29
6581,72
6582,81
6583,8
6584,24
6585,51
6586,59
6587,51
6588,65
6589,6
6590,29
6591,26
6592,51
6593,70
6594,35
6595,21
6596,13
6597,39
6598,53
6599,16
6600,98
6601,70
6602,50
6603,71
6604,7
6605,74
6606,43
6607,18
6608,16
6609,83
6610,96
6611,40
6612,38
6613,52
6614,34
6615,34
6616,30
6617,15
6618,49
6619,8
6620,28
6621,53
6622,57
6623,12
6624,9
6625,29
6626,66
6627,5
6628,47
6629,60
6630,56
6631,41
6632,50
6633,70
6634,24
6635,30
6636,22
6637,93
6638,38
6639,40
6640,90
6641,60
6642,57
6643,27
6644,99
6645,62
6646,93
6647,97
6648,2
6649,84
6650,12
6651,19
6652,88
6653,2
6654,50
6655,34
6656,71
6657,39
6658,97
6659,32
6660,61
6661,18
6662,33
6663,5
6664,54
6665,24
6666,72
6667,10
6668,35
6669,71
6670,18
6671,26
6672,8
6673,55
6674,14
6675,78
6676,79
6677,6
6678,66
6679,31
6680,46
6681,69
6682,68
6683,67
6684,71
6685,58
6686,34
6687,97
6688,34
6689,25
6690,43
6691,39
6692,98
6693,1
6694,61
6695,10
6696,97
6697,42
6698,66
6699,60
6700,10
6701,81
6702,1
6703,99
6704,89
6705,89
6706,14
6707,89
6708,4
6709,9
6710,60
6711,71
6712,36
6713,67
6714,24
6715,15
6716,64
6717,79
6718,61
6719,95
6720,34
6721,73
6722,85
6723,26
6724,37
6725,45
6726,78
6727,38
6728,43
6729,23
6730,35
6731,22
6732,20
6733,73
6734,44
6735,60
6736,50
6737,34
6738,19
6739,45
6740,37
6741,81
6742,87
6743,12
6744,9
6745,20
6746,31
6747,58
6748,59
6749,75
6750,89
6751,7
6752,57
6753,31
6754,75
6755,69
6756,14
6757,49
6758,34
6759,10
6760,59
6761,81
6762,53
6763,55
6764,27
6765,43
6766,19
6767,81
6768,61
6769,87
6770,50
6771,68
6772,80
6773,35
6774,12
6775,11
6776,89
6777,54
6778,86
6779,54
6780,97
6781,51
6782,77
6783,55
6784,44
6785,92
6786,64
6787,55
6788,4
6789,23
6790,24
6791,36
6792,78
6793,47
6794,59
6795,62
6796,27
6797,5
6798,40
6799,96
6800,51
6801,43
6802,72
6803,94
6804,28
6805,54
6806,80
6807,89
6808,4
6809,87
6810,79
6811,93
6812,33
6813,95
6814,65
6815,62
6816,6
6817,60
6818,22
6819,87
6820,34
6821,89
6822,85
6823,19
6824,68
6825,7
6826,40
6827,17
6828,24
6829,97
6830,31
6831,14
6832,54
6833,76
6834,99
6835,28
6836,25
6837,93
6838,51
6839,46
6840,46
6841,43
6842,60
6843,70
6844,89
6845,7
6846,46
6847,46
6848,84
6849,94
6850,22
6851,78
6852,17
6853,36
6854,45
6855,84
6856,6
6857,53
6858,6
6859,36
6860,62
6861,41
6862,9
6863,18
6864,1
6865,32
6866,82
6867,14
6868,79
6869,42
6870,42
6871,97
6872,50
6873,29
6874,82
6875,56
6876,34
6877,32
6878,72
6879,47
6880,91
6881,77
6882,70
6883,2
6884,34
6885,14
6886,23
6887,37
6888,75
6889,90
6890,34
6891,3
6892,55
6893,96
6894,1
6895,66
6896,70
6897,57
6898,94
6899,8
6900,73
6901,88
6902,72
6903,24
6904,97
6905,1
6906,7
6907,34
6908,34
6909,33
6910,18
6911,5
6912,98
6913,91
6914,83
6915,66
6916,43
6917,97
6918,93
6919,41
6920,47
6921,81
6922,79
6923,73
6924,77
6925,58
6926,12
6927,28
6928,86
6929,75
6930,57
6931,61
6932,37
6933,21
6934,46
6935,71
6936,39
6937,43
6938,95
6939,19
6940,21
6941,69
6942,58
6943,86
6944,85
6945,53
6946,89
6947,30
6948,92
6949,46
6950,58
6951,33
6952,21
6953,70
6954,36
6955,14
6956,28
6957,61
6958,39
6959,78
6960,19
6961,30
6962,85
6963,6
6964,84
6965,22
6966,30
6967,71
6968,34
6969,78
6970,49
6971,62
6972,49
6973,92
6974,14
6975,13
6976,12
6977,71
6978,95
6979,43
6980,62
6981,46
6982,87
6983,65
6984,53
6985,96
6986,20
6987,23
6988,98
6989,7
6990,2
6991,17
6992,82
6993,38
6994,8
6995,33
6996,72
6997,7
6998,14
6999,18
7000,48
7001,91
7002,28
7003,39
7004,77
7005,37
7006,4
7007,67
7008,53
7009,11
7010,19
7011,48
7012,58
7013,44
7014,95
7015,26
7016,80
7017,30
7018,92
7019,71
7020,70
7021,60
7022,23
7023,69
7024,54
7025,48
7026,52
7027,33
7028,78
7029,87
7030,11
7031,10
7032,38
7033,49
7034,39
7035,46
7036,74
7037,60
7038,48
7039,88
7040,56
7041,66
7042,95
7043,4
7044,88
7045,44
7046,62
7047,8
7048,42
7049,66
7050,93
7051,90
7052,22
7053,42
7054,49
7055,5
7056,30
7057,95
7058,7
7059,29
7060,48
7061,71
7062,57
7063,61
7064,30
7065,45
7066,18
7067,9
7068,29
7069,61
7070,13
7071,98
7072,21
7073,57
7074,73
7075,65
7076,90
7077,76
7078,12
7079,91
7080,46
7081,22
7082,12
7083,79
7084,96
7085,6
7086,48
7087,60
7088,54
7089,25
7090,68
7091,91
7092,61
7093,62
7094,90
7095,94
7096,82
7097,84
7098,35
7099,57
7100,37
7101,87
7102,35
7103,88
7104,51
7105,66
7106,24
7107,20
7108,90
7109,35
7110,39
7111,63
7112,23
7113,75
7114,21
7115,18
7116,1
7117,46
7118,54
7119,91
7120,52
7121,21
7122,15
7123,70
7124,99
7125,56
7126,76
7127,13
7128,86
7129,52
7130,92
7131,2
7132,1
7133,75
7134,12
7135,50
7136,62
7137,63
7138,34
7139,23
7140,92
7141,93
7142,48
7143,5
7144,77
7145,76
7146,61
7147,80
7148,33
7149,30
7150,93
7151,37
7152,87
7153,56
7154,6
7155,83
7156,16
7157,74
7158,59
7159,9
7160,85
7161,88
7162,39
7163,7
7164,5
7165,30
7166,18
7167,11
7168,49
7169,91
7170,34
7171,98
7172,59
7173,64
7174,80
7175,6
7176,60
7177,23
7178,42
7179,15
7180,90
7181,6
7182,95
7183,21
7184,38
7185,19
7186,47
7187,43
7188,21
7189,21
7190,68
7191,8
7192,38
7193,33
7194,49
7195,92
7196,48
7197,3
7198,40
7199,50
7200,60
7201,22
7202,28
7203,10
7204,7
7205,97
7206,57
7207,27
7208,41
7209,44
7210,84
7211,4
7212,70
7213,58
7214,68
7215,81
7216,63
7217,64
7218,84
7219,77
7220,93
7221,24
7222,65
7223,6
7224,92
7225,6
7226,98
7227,95
7228,99
7229,5
7230,9
7231,15
7232,26
7233,31
7234,8
7235,85
7236,26
7237,20
7238,87
7239,1
7240,92
7241,13
7242,77
7243,71
7244,1
7245,25
7246,43
7247,68
7248,42
7249,98
7250,79
7251,48
7252,65
7253,93
7254,34
7255,77
7256,63
7257,6
7258,13
7259,12
7260,87
7261,43
7262,45
7263,78
7264,78
7265,15
7266,35
7267,84
7268,7
7269,43
7270,74
7271,73
7272,88
7273,11
7274,69
7275,62
7276,70
7277,39
7278,81
7279,96
7280,87
7281,74
7282,62
7283,11
7284,29
7285,13
7286,95
7287,69
7288,93
7289,51
7290,76
7291,3
7292,67
7293,90
7294,39
7295,45
7296,40
7297,3
7298,8
7299,43
7300,16
7301,81
7302,67
7303,78
7304,10
7305,55
7306,80
7307,44
7308,13
7309,58
7310,70
7311,36
7312,95
7313,72
7314,83
7315,77
7316,65
7317,44
7318,79
7319,14
7320,22
7321,27
7322,15
7323,47
7324,1
7325,21
7326,46
7327,54
7328,17
7329,71
7330,55
7331,48
7332,85
7333,74
7334,22
7335,41
7336,67
7337,19
7338,13
7339,37
7340,46
7341,61
7342,17
7343,91
7344,44
7345,32
7346,98
7347,62
7348,68
7349,19
7350,36
7351,34
7352,43
7353,89
7354,42
7355,61
7356,89
7357,5
7358,92
7359,41
7360,96
7361,4
7362,39
7363,74
7364,79
7365,73
7366,69
7367,75
7368,41
7369,88
7370,74
7371,6
7372,13
7373,47
7374,96
7375,26
7376,88
7377,49
7378,83
7379,63
7380,67
7381,82
7382,48
7383,9
7384,47
7385,37
7386,77
7387,61
7388,70
7389,82
7390,19
7391,56
7392,85
7393,45
7394,11
7395,59
7396,42
7397,99
7398,72
7399,78
7400,30
7401,42
7402,54
7403,2
7404,40
7405,70
7406,13
7407,73
7408,75
7409,52
7410,53
7411,95
7412,19
7413,19
7414,57
7415,5
7416,51
7417,86
7418,61
7419,57
7420,8
7421,42
7422,50
7423,56
7424,14
7425,66
7426,92
7427,66
7428,96
7429,72
7430,35
7431,63
7432,33
7433,49
7434,63
7435,47
7436,48
7437,41
7438,83
7439,20
7440,66
7441,16
7442,71
7443,59
7444,87
7445,90
7446,3
7447,68
7448,67
7449,76
7450,58
7451,71
7452,20
7453,45
7454,84
7455,4
7456,31
7457,35
7458,62
7459,43
7460,30
7461,83
7462,69
7463,3
7464,25
7465,30
7466,26
7467,67
7468,83
7469,22
7470,39
7471,30
7472,60
7473,69
7474,84
7475,36
7476,50
7477,78
7478,27
7479,41
7480,97
7481,65
7482,57
7483,45
7484,80
7485,19
7486,70
7487,43
7488,52
7489,68
7490,28
7491,5
7492,97
7493,41
7494,73
7495,92
7496,92
7497,72
7498,53
7499,20
7500,9
7501,25
7502,25
7503,85
7504,97
7505,9
7506,12
7507,65
7508,30
7509,15
7510,33
7511,64
7512,90
7513,25
7514,77
7515,23
7516,60
7517,88
7518,36
7519,67
7520,73
7521,54
7522,3
7523,72
7524,95
7525,9
7526,22
7527,8
7528,13
7529,65
7530,76
7531,47
7532,6
7533,11
7534,22
7535,78
7536,95
7537,6
7538,98
7539,1
7540,77
7541,47
7542,92
7543,11
7544,78
7545,52
7546,98
7547,59
7548,31
7549,47
7550,66
7551,74
7552,57
7553,34
7554,62
7555,54
7556,70
7557,66
7558,80
7559,50
7560,67
7561,80
7562,72
7563,89
7564,26
7565,40
7566,16
7567,44
7568,93
7569,27
7570,8
7571,93
7572,78
7573,52
7574,43
7575,37
7576,63
7577,75
7578,86
7579,8
7580,98
7581,67
7582,82
7583,80
7584,33
7585,93
7586,5
7587,65
7588,41
7589,51
7590,48
7591,6
7592,35
7593,9
7594,29
7595,68
7596,5
7597,4
7598,79
7599,66
7600,36
7601,62
7602,38
7603,81
7604,23
7605,52
7606,20
7607,76
7608,68
7609,20
7610,66
7611,74
7612,80
7613,94
7614,29
7615,32
7616,37
7617,32
7618,78
7619,52
7620,24
7621,32
7622,66
7623,25
7624,68
7625,11
7626,95
7627,52
7628,84
7629,90
7630,73
7631,74
7632,22
7633,51
7634,94
7635,16
7636,4
7637,71
7638,74
7639,18
7640,88
7641,72
7642,72
7643,55
7644,85
7645,79
7646,13
7647,76
7648,97
7649,39
7650,86
7651,7
7652,81
7653,86
7654,77
7655,20
7656,84
7657,34
7658,37
7659,58
7660,53
7661,3
7662,57
7663,92
7664,88
7665,58
7666,20
7667,27
7668,20
7669,57
7670,79
7671,77
7672,91
7673,41
7674,40
7675,42
7676,34
7677,80
7678,13
7679,40
7680,38
7681,75
7682,86
7683,78
7684,31
7685,86
7686,80
7687,60
7688,81
7689,91
7690,3
7691,55
7692,42
7693,98
7694,80
7695,79
7696,97
7697,95
7698,55
7699,97
7700,22
7701,68
7702,76
7703,52
7704,77
7705,98
7706,30
7707,49
7708,42
7709,40
7710,95
7711,7
7712,37
7713,78
7714,19
7715,58
7716,53
7717,1
7718,2
7719,86
7720,12
7721,99
7722,32
7723,91
7724,20
7725,62
7726,85
7727,64
7728,55
7729,83
7730,64
7731,72
7732,21
7733,18
7734,11
7735,35
7736,31
7737,59
7738,69
7739,2
7740,96
7741,79
7742,7
7743,33
7744,11
7745,55
7746,25
7747,30
7748,73
7749,18
7750,30
7751,29
7752,87
7753,97
7754,25
7755,74
7756,63
7757,23
7758,84
7759,81
7760,48
7761,21
7762,58
7763,19
7764,54
7765,3
7766,58
7767,64
7768,33
7769,67
7770,66
7771,64
7772,19
7773,19
7774,10
7775,78
7776,1
7777,78
7778,46
7779,41
7780,2
7781,60
7782,8
7783,41
7784,96
7785,98
7786,33
7787,15
7788,40
7789,12
7790,19
7791,19
7792,73
7793,31
7794,65
7795,59
7796,93
7797,50
7798,82
7799,91
7800,25
7801,44
7802,78
7803,90
7804,1
7805,43
7806,77
7807,9
7808,72
7809,96
7810,24
7811,19
7812,42
7813,25
7814,76
7815,93
7816,28
7817,85
7818,61
7819,57
7820,90
7821,18
7822,94
7823,14
7824,78
7825,82
7826,43
7827,10
7828,70
7829,86
7830,27
7831,36
7832,54
7833,49
7834,34
7835,22
7836,97
7837,57
7838,12
7839,79
7840,60
7841,34
7842,11
7843,48
7844,68
7845,37
7846,89
7847,3
7848,23
7849,73
7850,84
7851,39
7852,88
7853,48
7854,32
7855,15
7856,43
7857,45
7858,53
7859,17
7860,94
7861,13
7862,17
7863,36
7864,80
7865,98
7866,30
7867,51
7868,11
7869,78
7870,46
7871,59
7872,40
7873,26
7874,49
7875,55
7876,72
7877,91
7878,52
7879,44
7880,17
7881,14
7882,13
7883,20
7884,12
7885,81
7886,74
7887,74
7888,4
7889,1
7890,28
7891,41
7892,67
7893,80
7894,90
7895,2
7896,78
7897,65
7898,85
7899,78
7900,80
7901,47
7902,15
7903,11
7904,4
7905,84
7906,88
7907,14
7908,39
7909,59
7910,19
7911,78
7912,93
7913,36
7914,90
7915,84
7916,67
7917,8
7918,34
7919,37
7920,98
7921,1
7922,31
7923,33
7924,68
7925,1
7926,93
7927,41
7928,13
7929,82
7930,62
7931,62
7932,26
7933,9
7934,6
7935,70
7936,76
7937,69
7938,99
7939,64
7940,23
7941,45
7942,6
7943,48
7944,58
7945,50
7946,13
7947,15
7948,96
7949,57
7950,5
7951,6
7952,29
7953,55
7954,49
7955,70
7956,60
7957,4
7958,41
7959,34
7960,69
7961,5
7962,22
7963,88
7964,82
7965,25
7966,82
7967,62
7968,94
7969,65
7970,46
7971,26
7972,39
7973,71
7974,16
7975,23
7976,92
7977,28
7978,22
7979,37
7980,32
7981,64
7982,64
7983,24
7984,50
7985,9
7986,12
7987,34
7988,7
7989,31
7990,76
7991,81
7992,24
7993,93
7994,20
7995,36
7996,71
7997,68
7998,87
7999,97
8000,22
8001,42
8002,96
8003,60
8004,66
8005,23
8006,90
8007,85
8008,82
8009,52
8010,44
8011,98
8012,80
8013,55
8014,2
8015,69
8016,10
8017,99
8018,65
8019,99
8020,56
8021,14
8022,71
8023,99
8024,94
8025,45
8026,11
8027,39
8028,27
8029,5
8030,5
8031,4
8032,42
8033,97
8034,29
8035,43
8036,83
8037,53
8038,49
8039,14
8040,5
8041,86
8042,60
8043,80
8044,75
8045,50
8046,35
8047,48
8048,20
8049,94
8050,48
8051,33
8052,63
8053,59
8054,73
8055,36
8056,37
8057,50
8058,99
8059,97
8060,67
8061,77
8062,7
8063,28
8064,31
8065,91
8066,81
8067,30
8068,80
8069,30
8070,91
8071,36
8072,87
8073,55
8074,10
8075,32
8076,54
8077,56
8078,58
8079,90
8080,13
8081,63
8082,49
8083,46
8084,91
8085,99
8086,92
8087,95
8088,32
8089,60
8090,8
8091,3
8092,45
8093,10
8094,49
8095,79
8096,26
8097,10
8098,12
8099,50
8100,89
8101,78
8102,33
8103,54
8104,32
8105,70
8106,10
8107,5
8108,93
8109,46
8110,94
8111,24
8112,84
8113,21
8114,44
8115,10
8116,79
8117,54
8118,34
8119,28
8120,90
8121,4
8122,54
8123,98
8124,58
8125,15
8126,50
8127,22
8128,77
8129,91
8130,28
8131,63
8132,62
8133,26
8134,49
8135,73
8136,45
8137,34
8138,54
8139,61
8140,47
8141,64
8142,32
8143,96
8144,49
8145,27
8146,22
8147,71
8148,21
8149,68
8150,54
8151,21
8152,38
8153,19
8154,11
8155,43
8156,49
8157,46
8158,48
8159,87
8160,25
8161,23
8162,78
8163,33
8164,36
8165,80
8166,47
8167,81
8168,71
8169,36
8170,76
8171,40
8172,21
8173,36
8174,13
8175,56
8176,86
8177,26
8178,61
8179,4
8180,6
8181,26
8182,87
8183,37
8184,21
8185,16
8186,41
8187,74
8188,70
8189,5
8190,85
8191,85
8192,17
8193,13
8194,55
8195,39
8196,71
8197,93
8198,84
8199,47
8200,12
8201,81
8202,28
8203,63
8204,43
8205,96
8206,19
8207,86
8208,84
8209,83
8210,61
8211,9
8212,21
8213,63
8214,99
8215,74
8216,90
8217,64
8218,50
8219,55
8220,52
8221,94
8222,80
8223,2
8224,92
8225,82
8226,7
8227,29
8228,1
8229,97
8230,13
8231,97
8232,93
8233,49
8234,59
8235,66
8236,90
8237,87
8238,45
8239,72
8240,87
8241,17
8242,87
8243,37
8244,24
8245,32
8246,99
8247,45
8248,80
8249,15
8250,50
8251,8
8252,24
8253,5
8254,5
8255,87
8256,94
8257,78
8258,59
8259,48
8260,52
8261,12
8262,11
8263,81
8264,7
8265,94
8266,16
8267,34
8268,9
8269,34
8270,23
8271,45
8272,10
8273,97
8274,79
8275,1
8276,83
8277,21
8278,42
8279,48
8280,72
8281,99
8282,4
8283,38
8284,60
8285,69
8286,49
8287,47
8288,51
8289,62
8290,83
8291,90
8292,75
8293,39
8294,97
8295,19
8296,15
8297,17
8298,76
8299,44
8300,21
8301,25
8302,22
8303,64
8304,48
8305,61
8306,97
8307,77
8308,97
8309,49
8310,79
8311,34
8312,21
8313,14
8314,40
8315,90
8316,53
8317,51
8318,59
8319,39
8320,48
8321,19
8322,62
8323,34
8324,39
8325,44
8326,18
8327,33
8328,33
8329,34
8330,66
8331,10
8332,85
8333,70
8334,20
8335,19
8336,22
8337,99
8338,24
8339,65
8340,78
8341,73
8342,14
8343,96
8344,2
8345,55
8346,50
8347,27
8348,29
8349,68
8350,59
8351,5
8352,96
8353,91
8354,59
8355,25
8356,67
8357,4
8358,25
8359,91
8360,3
8361,2
8362,52
8363,90
8364,60
8365,31
8366,59
8367,77
8368,36
8369,7
8370,5
8371,16
8372,22
8373,97
8374,45
8375,27
8376,44
8377,46
8378,36
8379,81
8380,83
8381,54
8382,78
8383,4
8384,82
8385,51
8386,71
8387,84
8388,85
8389,95
8390,26
8391,19
8392,67
8393,44
8394,63
8395,79
8396,9
8397,28
8398,27
8399,76
8400,89
8401,13
8402,82
8403,53
8404,9
8405,8
8406,87
8407,39
8408,42
8409,24
8410,65
8411,37
8412,41
8413,66
8414,43
8415,26
8416,75
8417,55
8418,7
8419,53
8420,53
8421,36
8422,39
8423,99
8424,44
8425,69
8426,65
8427,42
8428,71
8429,3
8430,15
8431,38
8432,52
8433,14
8434,45
8435,78
8436,56
8437,67
8438,71
8439,14
8440,79
8441,65
8442,93
8443,72
8444,89
8445,6
8446,62
8447,38
8448,86
8449,24
8450,11
8451,30
8452,10
8453,25
8454,71
8455,22
8456,44
8457,78
8458,11
8459,22
8460,24
8461,32
8462,27
8463,73
8464,47
8465,53
8466,88
8467,23
8468,46
8469,65
8470,8
8471,22
8472,42
8473,74
8474,76
8475,19
8476,23
8477,53
8478,35
8479,37
8480,15
8481,63
8482,31
8483,95
8484,3
8485,64
8486,24
8487,86
8488,40
8489,62
8490,33
8491,72
8492,89
8493,42
8494,26
8495,88
8496,35
8497,74
8498,27
8499,44
8500,35
8501,17
8502,42
8503,59
8504,41
8505,51
8506,21
8507,59
8508,73
8509,68
8510,68
8511,51
8512,42
8513,98
8514,14
8515,15
8516,99
8517,3
8518,29
8519,32
8520,12
8521,98
8522,82
8523,91
8524,66
8525,63
8526,91
8527,94
8528,16
8529,34
8530,18
8531,21
8532,81
8533,62
8534,20
8535,46
8536,44
8537,84
8538,41
8539,91
8540,56
8541,39
8542,9
8543,33
8544,40
8545,51
8546,75
8547,93
8548,81
8549,1
8550,80
8551,58
8552,21
8553,7
8554,79
8555,92
8556,42
8557,74
8558,30
8559,95
8560,17
8561,23
8562,81
8563,96
8564,82
8565,41
8566,55
8567,94
8568,6
8569,13
8570,98
8571,83
8572,13
8573,1
8574,44
8575,98
8576,49
8577,62
8578,65
8579,91
8580,46
8581,94
8582,79
8583,15
8584,90
8585,60
8586,89
8587,76
8588,65
8589,89
8590,59
8591,50
8592,56
8593,16
8594,32
8595,5
8596,14
